,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
1118,2019-07-06 10:00:00,902.6115496,85.88,86.02,86.16,731.01429,86.01999999999998
1119,2019-07-06 14:00:00,916.6668001999999,87.02,87.11,87.3,753.3684950999999,87.14333333333333
1120,2019-07-06 18:00:00,899.8570029999998,88.16,88.31,88.5,752.2031099999999,88.32333333333334
1121,2019-07-06 22:00:00,909.6391749,89.07,89.17,89.3,764.8104579,89.18
1122,2019-07-07 02:00:00,888.909446,89.5,89.57,89.75,773.3919299999999,89.60666666666667
1123,2019-07-07 06:00:00,890.2160899,90.17,90.26,90.5,776.570253,90.31
1124,2019-07-07 10:00:00,863.6999986999999,91.15,91.23,91.41,801.64369,91.26333333333332
1125,2019-07-07 14:00:00,797.5796919,91.25,91.29,91.47,835.192655,91.33666666666666
1126,2019-07-07 18:00:00,822.9709611999999,90.45,90.48,90.67,822.83251,90.53333333333335
1127,2019-07-07 22:00:00,860.0160814999999,89.75,89.85,90.03,824.0685245,89.87666666666667
1128,2019-07-08 02:00:00,861.7818164999999,89.64,89.74,89.92,787.5178099999999,89.76666666666667
1129,2019-07-08 06:00:00,857.8265701,89.62,89.63,89.81,793.2741060999999,89.68666666666667
1130,2019-07-08 10:00:00,839.2269115999999,89.64,89.68,89.92,766.32899,89.74666666666667
1131,2019-07-08 14:00:00,850.7395038,89.8,89.8,90.0,773.3919299999999,89.86666666666667
1132,2019-07-08 18:00:00,880.3685370999999,89.86,89.91,90.11,808.7066299999999,89.96
1133,2019-07-08 22:00:00,851.9048889,90.17,90.15,90.39,801.64369,90.23666666666666
1134,2019-07-09 02:00:00,836.0485885999999,89.76,89.52,89.64,815.7695699999999,89.64
1135,2019-07-09 06:00:00,897.8381252,90.17,90.31,90.45,805.1751599999999,90.31
1136,2019-07-09 10:00:00,844.3534829999999,90.74,90.82,90.18,824.3157273999999,90.58
1137,2019-07-09 14:00:00,848.1209675,89.13,89.46,94.04,832.014332,90.87666666666667
1138,2019-07-09 18:00:00,869.4269199999999,90.67,90.82,91.13,838.1944044999999,90.87333333333333
1139,2019-07-09 22:00:00,860.1279654999998,89.75,90.02,89.47,939.3710199999999,89.74666666666667
1140,2019-07-10 02:00:00,868.0737729999998,87.76,88.0,87.9,985.28013,87.88666666666666
1141,2019-07-10 06:00:00,859.2097832999999,85.2,85.52,85.25,1027.65777,85.32333333333334
1142,2019-07-10 10:00:00,837.1845989,82.44,82.76,82.73,1052.37806,82.64333333333333
1143,2019-07-10 14:00:00,929.3206511999999,80.73,80.99,79.29,1027.65777,80.33666666666666
1144,2019-07-10 18:00:00,918.6444233999999,78.62,78.94,79.81,982.5255834,79.12333333333333
1145,2019-07-10 22:00:00,857.2321600999999,77.64,77.9,79.0,960.5598399999999,78.18
1146,2019-07-11 02:00:00,911.0517628999999,79.01,79.28,75.75,931.9196182999999,78.01333333333334
1147,2019-07-11 06:00:00,917.2671501,78.79,79.0,76.2,889.93044,77.99666666666667
1148,2019-07-11 10:00:00,905.3276491999999,78.84,79.05,77.41,880.748618,78.43333333333332
1149,2019-07-11 14:00:00,957.2080758,79.86,80.08,77.24,871.4255371999999,79.06
1150,2019-07-11 18:00:00,951.0280032999999,81.58,81.8,77.36,860.3367214,80.24666666666667
1151,2019-07-11 22:00:00,957.7377962999999,80.78,80.99,81.99,862.3849739999999,81.25333333333333
1152,2019-07-12 02:00:00,957.3140198999998,82.1,82.37,82.55,851.3314729,82.33999999999999
1153,2019-07-12 06:00:00,969.9919972,83.6,83.8,82.38,856.4167897,83.25999999999999
1154,2019-07-12 10:00:00,966.9902476999998,83.48,83.67,86.1,833.6388082,84.41666666666667
1155,2019-07-12 14:00:00,954.4535291999998,83.48,83.67,90.45,815.7695699999999,85.86666666666667
1156,2019-07-12 18:00:00,942.8349929,83.84,83.67,92.33,826.4346093999999,86.61333333333333
1157,2019-07-12 22:00:00,945.6248541999998,86.61,86.76,87.76,851.08427,87.04333333333334
1158,2019-07-13 02:00:00,943.1528251999998,86.04,86.26,92.04,844.0213299999999,88.11333333333334
1159,2019-07-13 06:00:00,959.2563284,89.25,89.4,88.45,806.5877479999999,89.03333333333335
1160,2019-07-13 10:00:00,869.0978993,90.43,90.58,91.58,748.6716399999999,90.86333333333333
1161,2019-07-13 14:00:00,858.891951,91.3,91.46,90.5,798.11222,91.08666666666666
1162,2019-07-13 18:00:00,721.4824533,91.71,91.86,88.1,826.36398,90.55666666666666
1163,2019-07-13 22:00:00,781.6233874,89.13,89.4,92.21,808.8125740999999,90.24666666666667
1164,2019-07-14 02:00:00,791.3702446,90.45,90.59,89.42,788.4006774999999,90.15333333333335
1165,2019-07-14 06:00:00,792.4650002999999,89.01,89.22,91.36,800.7255078,89.86333333333334
1166,2019-07-14 10:00:00,806.0964744999999,90.8,90.95,86.66,801.0433400999999,89.46999999999998
1167,2019-07-14 14:00:00,857.3734188999999,88.99,89.22,92.4,773.3919299999999,90.20333333333333
1168,2019-07-14 18:00:00,853.947893,90.56,90.76,91.19,780.4548699999999,90.83666666666666
1169,2019-07-14 22:00:00,851.9349550999999,90.91,91.07,90.56,830.8489469,90.84666666666665
1170,2019-07-15 02:00:00,871.8877606,90.28,90.48,93.01,799.171661,91.25666666666666
1171,2019-07-15 06:00:00,868.9566405,89.07,89.28,95.0,819.30104,91.11666666666667
1172,2019-07-15 10:00:00,858.891951,88.79,89.0,95.75,808.7066299999999,91.18
1173,2019-07-15 14:00:00,849.3569819999999,93.02,93.28,90.17,771.9087126,92.15666666666668
1174,2019-07-15 18:00:00,873.6534956,96.27,96.42,86.91,770.1782923,93.2
1175,2019-07-15 22:00:00,818.1034725,94.37,94.9,90.3,799.8779549999999,93.19
1176,2019-07-16 02:00:00,821.3524249,94.62,94.47,91.71,782.5737519999999,93.60000000000001
1177,2019-07-16 06:00:00,835.7608224999999,94.67,94.95,93.6,761.2083584999999,94.40666666666668
1178,2019-07-16 10:00:00,842.1880978999999,94.85,95.05,96.74,727.48282,95.54666666666667
1179,2019-07-16 14:00:00,796.5968202,94.0,94.21,94.76,753.9335302999999,94.32333333333332
1180,2019-07-16 18:00:00,789.0041597,93.54,93.74,97.6,794.58075,94.96
1181,2019-07-16 22:00:00,690.1583144,94.17,94.27,95.3,787.4824953,94.58
1182,2019-07-17 02:00:00,690.5114613999999,95.25,95.35,95.2,572.09814,95.26666666666667
1183,2019-07-17 06:00:00,686.203068,96.37,96.32,96.04,623.4103991,96.24333333333334
1184,2019-07-17 10:00:00,622.1422021999999,95.19,95.35,99.19,688.6366499999999,96.57666666666667
1185,2019-07-17 14:00:00,693.3719521,95.99,96.09,94.62,745.2814288,95.56666666666666
1186,2019-07-17 18:00:00,704.3548238,94.5,94.61,94.39,744.3985613,94.5
1187,2019-07-17 22:00:00,700.0817451,93.48,93.46,93.65,732.7800249999999,93.53000000000002
1188,2019-07-18 02:00:00,700.1170598,92.9,93.0,93.12,690.5789585,93.00666666666666
1189,2019-07-18 06:00:00,682.4950245,92.73,92.77,92.95,709.82547,92.81666666666666
1190,2019-07-18 10:00:00,,,,,,
1191,2019-07-18 14:00:00,,,,,,
1192,2019-07-18 18:00:00,,,,,,
1193,2019-07-18 22:00:00,,,,,,
1194,2019-07-19 02:00:00,,,,,,
1195,2019-07-19 06:00:00,,,,,,
1196,2019-07-19 10:00:00,674.7551652999999,88.45,88.48,88.67,806.7996361999999,88.53333333333335
1197,2019-07-19 14:00:00,675.2142564,86.96,86.94,87.19,773.3919299999999,87.02999999999999
1198,2019-07-19 18:00:00,681.0058671999999,85.69,85.74,85.92,773.3919299999999,85.78333333333335
1199,2019-07-19 22:00:00,676.7327885,84.39,84.42,84.62,780.4548699999999,84.47666666666667
1200,2019-07-20 02:00:00,684.6432813,83.07,83.11,83.29,769.86046,83.15666666666668
1201,2019-07-20 06:00:00,685.1730018,81.38,81.35,81.53,787.5178099999999,81.42
1202,2019-07-20 10:00:00,728.580708,79.92,79.66,80.15,780.4548699999999,79.91
1203,2019-07-20 14:00:00,746.9090372999999,80.4,80.3,80.7,679.8079749999999,80.46666666666665
1204,2019-07-20 18:00:00,749.3104368999999,79.53,79.62,79.86,1006.46895,79.67
1205,2019-07-20 22:00:00,800.622696,77.02,75.67,76.21,902.290585,76.3
1206,2019-07-21 02:00:00,824.1776009,76.66,76.82,77.02,699.23106,76.83333333333333
1207,2019-07-21 06:00:00,824.8132654999999,76.96,77.16,77.36,805.1751599999999,77.16000000000001
1208,2019-07-21 10:00:00,860.6930007,76.91,77.17,77.36,827.4940504,77.14666666666666
1209,2019-07-21 14:00:00,866.1167770999999,76.96,77.16,77.41,824.5982449999999,77.17666666666666
1210,2019-07-21 18:00:00,768.5482009,76.91,77.16,77.36,811.9908971,77.14333333333333
1211,2019-07-21 22:00:00,809.0541618,78.1,76.82,77.02,752.2031099999999,77.31333333333333
1212,2019-07-22 02:00:00,806.2643005,77.99,76.88,77.13,766.32899,77.33333333333333
1213,2019-07-22 06:00:00,788.374435,77.87,76.93,77.19,780.4548699999999,77.33
1214,2019-07-22 10:00:00,820.4031183999999,77.76,77.21,77.41,853.6975577999999,77.46
1215,2019-07-22 14:00:00,991.9989951999999,79.18,79.33,79.58,720.4198799999999,79.36333333333333
1216,2019-07-22 18:00:00,978.5234671999999,79.98,79.96,80.26,865.2101499999999,80.06666666666666
1217,2019-07-22 22:00:00,990.2479475999999,81.02,81.27,81.53,838.724125,81.27333333333333
1218,2019-07-23 02:00:00,995.3091380999999,82.49,82.76,73.01,822.1262159999999,79.42
1219,2019-07-23 06:00:00,999.4409579999999,84.28,84.55,84.73,809.1657210999999,84.52
1220,2019-07-23 10:00:00,908.5650464999999,87.13,87.34,87.58,699.23106,87.35000000000001
1221,2019-07-23 14:00:00,887.2143403999999,91.25,91.29,91.53,618.00725,91.35666666666668
1222,2019-07-23 18:00:00,875.0660836,93.48,93.51,93.71,646.25901,93.56666666666666
1223,2019-07-23 22:00:00,845.0485885999999,95.13,95.18,95.36,734.54576,95.22333333333334
1224,2019-07-24 02:00:00,776.9618469999999,94.85,94.89,95.13,819.30104,94.95666666666666
1225,2019-07-24 06:00:00,818.8803958999999,95.02,95.07,95.3,695.69959,95.13
1226,2019-07-24 10:00:00,785.6139485,95.82,95.81,96.04,759.26605,95.89
1227,2019-07-24 14:00:00,744.472323,95.13,95.12,95.36,818.0297108,95.20333333333333
1228,2019-07-24 18:00:00,766.8618428,94.6,94.66,94.9,780.4548699999999,94.71999999999998
1229,2019-07-24 22:00:00,808.1912302000001,94.25,94.21,94.39,783.9863399999999,94.28333333333332
1230,2019-07-25 02:00:00,760.9642879,94.17,94.27,94.45,741.9618469999999,94.29666666666667
1231,2019-07-25 06:00:00,767.01429,94.11,94.16,94.33,709.82547,94.19999999999999
1232,2019-07-25 10:00:00,727.0974905999999,94.96,94.95,95.19,670.3789501,95.03333333333335
1233,2019-07-25 14:00:00,673.8076083,94.8,94.83,95.02,763.4684993,94.88333333333333
1234,2019-07-25 18:00:00,724.2369999,92.84,92.83,93.07,839.6069924999999,92.91333333333334
1235,2019-07-25 22:00:00,722.5530827,91.36,91.4,91.58,823.0443981999999,91.44666666666666
1236,2019-07-26 02:00:00,714.5607721,89.8,89.75,89.98,844.0213299999999,89.84333333333335
1237,2019-07-26 06:00:00,715.0198631999999,88.4,88.43,87.62,805.1751599999999,88.15000000000002
1238,2019-07-26 10:00:00,707.1093703999999,87.59,87.62,87.82,730.4845694999999,87.67666666666666
1239,2019-07-26 14:00:00,702.44783,86.91,86.88,87.13,731.01429,86.97333333333331
1240,2019-07-26 18:00:00,718.339445,86.21,86.26,86.44,716.8884099999999,86.30333333333333
1241,2019-07-26 22:00:00,607.7803077,84.04,84.08,84.27,861.67868,84.13
1242,2019-07-27 02:00:00,669.2520119999999,82.73,82.76,82.96,780.4548699999999,82.81666666666666
1243,2019-07-27 06:00:00,681.5527159999999,80.84,80.88,81.01,803.0562779999999,80.91000000000001
1244,2019-07-27 10:00:00,755.3139358999999,80.03,80.08,80.2,682.8097244999999,80.10333333333334
1245,2019-07-27 14:00:00,705.8380411999999,80.78,80.76,80.95,649.79048,80.83
1246,2019-07-27 18:00:00,739.5635797,80.9,80.93,81.2,669.9551736999999,81.01
1247,2019-07-27 22:00:00,735.8314098999999,81.36,81.35,81.58,691.8149729999999,81.42999999999999
1248,2019-07-28 02:00:00,744.5894555,82.27,82.26,82.49,672.7450349999999,82.33999999999999
1249,2019-07-28 06:00:00,746.8142816,83.12,83.11,83.35,685.9880475,83.19333333333334
1250,2019-07-28 10:00:00,739.881412,83.71,83.67,83.93,694.2516873,83.77
1251,2019-07-28 14:00:00,746.0614845,84.1,84.13,84.33,674.9345463999999,84.18666666666667
1252,2019-07-28 18:00:00,744.1191759999999,84.2,84.3,84.5,734.54576,84.33333333333333
1253,2019-07-28 22:00:00,768.2391160999998,84.39,84.42,84.62,727.48282,84.47666666666667
1254,2019-07-29 02:00:00,763.1891139999999,84.79,84.77,84.95,707.9537909,84.83666666666666
1255,2019-07-29 06:00:00,756.4198799999999,84.79,84.77,85.01,720.066733,84.85666666666667
1256,2019-07-29 10:00:00,753.4069420999999,84.1,84.13,84.33,754.3573067,84.18666666666667
1257,2019-07-29 14:00:00,755.0667329999999,83.48,83.45,84.71,787.5178099999999,83.88
1258,2019-07-29 18:00:00,766.6146398999999,83.01,83.0,83.23,792.2146650999999,83.08
1259,2019-07-29 22:00:00,779.8929671,82.0,82.02,82.21,805.1751599999999,82.07666666666665
1260,2019-07-30 02:00:00,778.3503086999999,80.97,80.93,81.19,837.1349634999999,81.03
1261,2019-07-30 06:00:00,775.4545032999999,79.7,79.67,79.92,885.0570114,79.76333333333334
1262,2019-07-30 10:00:00,791.2289858,78.62,78.71,78.9,820.6076839,78.74333333333333
1263,2019-07-30 14:00:00,783.9188429,77.71,77.73,77.93,854.6510546999999,77.79
1264,2019-07-30 18:00:00,815.808017,77.13,77.1,77.36,816.5111787,77.19666666666666
1265,2019-07-30 22:00:00,831.9821496,77.2,77.39,77.58,778.3359879999999,77.39
1266,2019-07-31 02:00:00,910.5926718000001,78.1,78.01,78.32,786.458369,78.14333333333333
1267,2019-07-31 06:00:00,896.0542038,79.42,79.56,79.75,779.5013730999999,79.57666666666667
1268,2019-07-31 10:00:00,814.395429,80.34,80.47,80.67,785.3636133,80.49333333333334
1269,2019-07-31 14:00:00,821.2817955,80.22,80.36,80.5,786.3171101999999,80.36
1270,2019-07-31 18:00:00,846.4964913,79.5,79.7,79.9,798.11222,79.7
1271,2019-07-31 22:00:00,850.3811082999999,79.64,79.8,79.98,833.42692,79.80666666666667
1272,2019-08-01 02:00:00,853.6300607,79.3,79.45,79.64,860.1954625999999,79.46333333333332
1273,2019-08-01 06:00:00,864.0125825,79.2,79.73,79.23,844.0213299999999,79.38666666666667
1274,2019-08-01 10:00:00,845.4370502999999,78.95,79.05,79.23,852.8500049999999,79.07666666666667
1275,2019-08-01 14:00:00,837.1734104999999,78.5,78.59,78.79,844.0213299999999,78.62666666666667
1276,2019-08-01 18:00:00,829.5807499999999,77.82,77.9,78.1,865.2101499999999,77.94
1277,2019-08-01 22:00:00,815.6667582,77.82,77.9,78.1,865.2101499999999,77.94
1278,2019-08-02 02:00:00,833.9244580999999,78.44,78.59,78.79,822.83251,78.60666666666667
1279,2019-08-02 06:00:00,832.9003317999999,78.16,78.26,78.44,829.1891559999999,78.28666666666668
1280,2019-08-02 10:00:00,826.3783007,77.76,77.84,78.84,809.0597769999999,78.14666666666668
1281,2019-08-02 14:00:00,831.346485,77.41,77.5,77.7,843.8447564999999,77.53666666666668
1282,2019-08-02 18:00:00,827.2852945,77.08,77.1,77.36,822.83251,77.18
1283,2019-08-02 22:00:00,823.6125657,77.02,76.99,77.3,814.2157232,77.10333333333334
1284,2019-08-03 02:00:00,836.8202635,77.24,77.39,77.53,702.5506418,77.38666666666667
1285,2019-08-03 06:00:00,828.6978824999999,78.5,78.54,78.79,725.6464556,78.61000000000001
1286,2019-08-03 10:00:00,836.8555781999999,78.62,78.66,78.95,805.5989364,78.74333333333334
1287,2019-08-03 14:00:00,838.0209633,78.79,79.0,79.18,805.7048805,78.99000000000001
1288,2019-08-03 18:00:00,851.2398495,79.01,79.28,79.47,800.9373959999999,79.25333333333334
1289,2019-08-03 22:00:00,864.9660793999999,79.18,79.28,79.47,827.776568,79.31
1290,2019-08-04 02:00:00,865.3545411,79.36,79.45,79.64,795.4283028,79.48333333333333
1291,2019-08-04 06:00:00,870.2985990999998,79.86,79.91,80.15,801.64369,79.97333333333333
1292,2019-08-04 10:00:00,867.1909054999999,79.86,79.91,80.15,801.64369,79.97333333333333
1293,2019-08-04 14:00:00,684.8369831,87.13,87.22,87.41,771.6261949999999,87.25333333333333
1294,2019-08-04 18:00:00,823.5772509999999,84.33,84.3,84.56,901.231144,84.39666666666666
1295,2019-08-04 22:00:00,812.5590645999998,82.56,82.59,82.54,902.290585,82.56333333333333
1296,2019-08-05 02:00:00,821.3171101999999,81.88,81.96,82.16,835.4045431999999,81.99999999999999
1297,2019-08-05 06:00:00,816.6908845,79.92,79.96,80.2,949.96543,80.02666666666666
1298,2019-08-05 10:00:00,824.1069715,78.5,78.6,78.8,935.8395499999999,78.63333333333333
1299,2019-08-05 14:00:00,820.3989280000001,77.02,77.1,77.3,1057.1455445,77.14
1300,2019-08-05 18:00:00,825.8727064999999,77.1,77.1,77.3,1024.1263,77.16666666666667
1301,2019-08-05 22:00:00,808.1800417999999,77.13,77.34,77.53,773.8157064,77.33333333333333
1302,2019-08-06 02:00:00,808.8863357999999,77.08,77.77,77.47,783.9157105999999,77.44
1303,2019-08-06 06:00:00,819.1629135,77.13,77.34,77.53,769.86046,77.33333333333333
1304,2019-08-06 10:00:00,817.0440315,77.08,77.16,77.36,782.3265491,77.2
1305,2019-08-06 14:00:00,802.4237456999999,78.01,78.07,78.21,706.294,78.09666666666665
1306,2019-08-06 18:00:00,811.4289941999999,78.38,78.48,78.67,748.9894723,78.51
1307,2019-08-06 22:00:00,818.5125615,78.73,78.82,79.01,769.1541659999999,78.85333333333334
1308,2019-08-07 02:00:00,820.5961288,78.9,79.0,79.18,783.9863399999999,79.02666666666667
1309,2019-08-07 06:00:00,825.8933337999999,79.01,79.05,79.23,756.4408739999999,79.09666666666668
1310,2019-08-07 10:00:00,,,,,,
1311,2019-08-07 14:00:00,,,,,,
1312,2019-08-07 18:00:00,,,,,,
1313,2019-08-07 22:00:00,,,,,,
1314,2019-08-08 02:00:00,,,,,,
1315,2019-08-08 06:00:00,,,,,,
1316,2019-08-08 10:00:00,960.9014319,81.0,81.16,77.36,759.26605,79.83999999999999
1317,2019-08-08 14:00:00,997.5227757999999,81.36,81.57,79.23,832.3674789999999,80.72000000000001
1318,2019-08-08 18:00:00,982.6906018,81.81,81.96,79.6,893.46191,81.12333333333332
1319,2019-08-08 22:00:00,976.6517881,79.86,80.25,82.6,977.5108959999999,80.90333333333334
1320,2019-08-09 02:00:00,966.8343015,80.39,80.65,79.58,1052.37806,80.20666666666666
1321,2019-08-09 06:00:00,966.8343015,80.39,80.65,79.58,1052.37806,80.20666666666666
1322,2019-08-09 10:00:00,994.5710283999999,77.24,77.45,78.73,974.5444611999999,77.80666666666667
1323,2019-08-09 14:00:00,999.8682333999999,77.19,77.39,78.73,976.098308,77.77
1324,2019-08-09 18:00:00,1047.9668548,77.47,77.67,78.67,950.4598358,77.93666666666667
1325,2019-08-09 22:00:00,1004.9182354999999,77.53,77.78,78.6,927.5759102,77.97
1326,2019-08-10 02:00:00,979.4563367999999,77.3,77.5,78.6,965.2566950999999,77.8
1327,2019-08-10 06:00:00,903.2472141999999,77.16,77.21,78.27,875.098266,77.54666666666667
1328,2019-08-10 10:00:00,878.5269241999999,77.13,77.21,77.81,833.42692,77.38333333333333
1329,2019-08-10 14:00:00,916.7374296,77.13,77.21,77.87,842.255595,77.40333333333332
1330,2019-08-10 18:00:00,975.5010904,77.24,77.45,78.67,882.8675,77.78666666666668
1331,2019-08-10 22:00:00,980.0566866999999,78.5,78.6,77.7,855.3220339999999,78.26666666666667
1332,2019-08-11 02:00:00,980.6923512999999,80.71,80.3,77.43,808.353483,79.48
1333,2019-08-11 06:00:00,874.8188806999999,80.17,80.19,80.19,822.8678246999999,80.18333333333334
1334,2019-08-11 10:00:00,,,,,,
1335,2019-08-11 14:00:00,715.6202131,79.01,79.17,78.95,736.1702362,79.04333333333334
1336,2019-08-11 18:00:00,913.2765890000001,79.62,79.74,80.73,739.8429649999999,80.03000000000002
1337,2019-08-11 22:00:00,896.0783300999999,82.2,82.3,81.8,743.0212879999999,82.10000000000001
1338,2019-08-12 02:00:00,842.1880979,84.2,84.3,82.0,734.54576,83.5
1339,2019-08-12 06:00:00,844.3776092999999,86.12,86.26,82.1,726.3880643,84.82666666666667
1340,2019-08-12 10:00:00,830.7814497999999,88.16,88.26,82.04,734.8989069999999,86.15333333333335
1341,2019-08-12 14:00:00,744.2957494999999,87.02,87.34,81.81,781.4789963,85.39
1342,2019-08-12 18:00:00,886.4021023,86.91,87.05,82.16,813.7919467999999,85.37333333333333
1343,2019-08-12 22:00:00,857.9384541,87.4,87.6,81.9,813.2975409999999,85.63333333333333
1344,2019-08-13 02:00:00,824.6720066999999,86.44,86.71,82.9,839.077272,85.34999999999998
1345,2019-08-13 06:00:00,831.0639674,84.45,84.72,83.12,899.4654089999999,84.09666666666668
1346,2019-08-13 10:00:00,901.5167938999998,81.4,81.68,84.45,957.0283699999999,82.51
1347,2019-08-13 14:00:00,911.7933716,79.18,79.45,85.19,950.8129828,81.27333333333333
1348,2019-08-13 18:00:00,924.6479224,80.5,80.71,79.64,966.6692830999999,80.28333333333332
1349,2019-08-13 22:00:00,917.5143529999999,79.42,79.67,80.73,926.9402455999999,79.94
1350,2019-08-14 02:00:00,937.9968789999998,79.58,79.8,78.27,921.8549287999999,79.21666666666665
1351,2019-08-14 06:00:00,902.3996614,78.04,78.26,80.9,908.8238044999999,79.06666666666668
1352,2019-08-14 10:00:00,971.2633263999999,78.21,78.46,78.84,934.073815,78.50333333333333
